round,variable,lang_id,lang_name,country,iso_alpha2,iso_639_3,iso_ref_name,iso_scope
5,Q2,4,Kiswahili,18,UG,swh,Swahili (individual language),I
5,Q2,5,Arabic,31,DZ,arq,Algerian Arabic,I
5,Q2,5,Arabic,32,EG,arz,Egyptian Arabic,I
5,Q2,5,Arabic,6,KE,acx,Omani Arabic,I
5,Q2,5,Arabic,33,MA,ary,Moroccan Arabic,I
5,Q2,5,Arabic,34,SD,apd,Sudanese Arabic,I
5,Q2,5,Arabic,35,TN,aeb,Tunisian Arabic,I
5,Q2,6,Adja,1,BJ,ajg,Aja (Benin),I
5,Q2,6,Adja,24,TG,ajg,Aja (Benin),I
5,Q2,7,Afrikaans,2,BW,afr,Afrikaans,I
5,Q2,7,Afrikaans,13,NA,afr,Afrikaans,I
5,Q2,7,Afrikaans,16,ZA,afr,Afrikaans,I
5,Q2,8,Amazigh,31,DZ,kab,Kabyle,I
5,Q2,8,Amazigh,33,MA,tzm,Central Atlas Tamazight,I
5,Q2,8,Amazigh,33,MA,zgh,Standard Moroccan Tamazight,I
5,Q2,9,Bambara,27,CI,bam,Bambara,I
5,Q2,9,Bambara,11,ML,bam,Bambara,I
5,Q2,9,Bambara,15,SN,bam,Bambara,I
5,Q2,10,Bassa,26,CM,bas,Basa (Cameroon),I
5,Q2,10,Bassa,8,LR,bsq,Bassa,I
5,Q2,11,Bobo,3,BF,bbo,Northern Bobo Madaré,I
5,Q2,11,Bobo,3,BF,bwq,Southern Bobo Madaré,I
5,Q2,11,Bobo,11,ML,bmq,Bomu,I
5,Q2,12,Chichewa,10,MW,nya,Nyanja,I
5,Q2,12,Chichewa,12,MZ,nya,Nyanja,I
5,Q2,13,Dioula,3,BF,dyu,Dyula,I
5,Q2,13,Dioula,27,CI,dyu,Dyula,I
5,Q2,14,Fon,1,BJ,fon,Fon,I
5,Q2,14,Fon,24,TG,fon,Fon,I
5,Q2,15,Fulfuldé,3,BF,fuh,Western Niger Fulfulde,I
5,Q2,15,Fulfuldé,23,NE,fuh,Western Niger Fulfulde,I
5,Q2,15,Fulfuldé,23,NE,fuq,Central-Eastern Niger Fulfulde,I
5,Q2,16,Haoussa,3,BF,hau,Hausa,I
5,Q2,16,Haoussa,26,CM,hau,Hausa,I
5,Q2,16,Haoussa,23,NE,hau,Hausa,I
5,Q2,16,Haoussa,24,TG,hau,Hausa,I
5,Q2,17,Hausa,5,GH,hau,Hausa,I
5,Q2,17,Hausa,14,NG,hau,Hausa,I
5,Q2,18,Kiha,17,TZ,haq,Ha,I
5,Q2,19,Kihangaza,17,TZ,han,Hangaza,I
5,Q2,20,Kissi,8,LR,kss,Southern Kisi,I
5,Q2,20,Kissi,22,SL,kqs,Northern Kissi,I
5,Q2,20,Kissi,22,SL,kss,Southern Kisi,I
5,Q2,21,Konkomba,5,GH,xon,Konkomba,I
5,Q2,21,Konkomba,24,TG,xon,Konkomba,I
5,Q2,22,Kono,28,GN,knu,Kono (Guinea),I
5,Q2,22,Kono,22,SL,kno,Kono (Sierra Leone),I
5,Q2,23,Kru,8,LR,klu,Klao,I
5,Q2,23,Kru,22,SL,klu,Klao,I
5,Q2,24,Lamba,24,TG,las,Lama (Togo),I
5,Q2,24,Lamba,19,ZM,lam,Lamba,I
5,Q2,25,Lobi,3,BF,lob,Lobi,I
5,Q2,25,Lobi,27,CI,lob,Lobi,I
5,Q2,26,Luo,6,KE,luo,Luo (Kenya and Tanzania),I
5,Q2,26,Luo,18,UG,ach,Acoli,I
5,Q2,26,Luo,18,UG,adh,Adhola,I
5,Q2,26,Luo,18,UG,alz,Alur,I
5,Q2,26,Luo,18,UG,kdi,Kumam,I
5,Q2,26,Luo,18,UG,laj,Lango (Uganda),I
5,Q2,26,Luo,18,UG,lth,Thur,I
5,Q2,27,Mano,28,GN,mev,Mano,I
5,Q2,27,Mano,8,LR,mev,Mano,I
5,Q2,28,Mende,8,LR,men,Mende (Sierra Leone),I
5,Q2,28,Mende,22,SL,men,Mende (Sierra Leone),I
5,Q2,29,Ndau,12,MZ,ndc,Ndau,I
5,Q2,29,Ndau,20,ZW,ndc,Ndau,I
5,Q2,30,Ndebele,16,ZA,nbl,South Ndebele,I
5,Q2,30,Ndebele,19,ZM,nde,North Ndebele,I
5,Q2,30,Ndebele,20,ZW,nde,North Ndebele,I
5,Q2,31,Nyanja,12,MZ,nya,Nyanja,I
5,Q2,31,Nyanja,19,ZM,nya,Nyanja,I
5,Q2,32,Sénoufo,3,BF,kza,Western Karaboro,I
5,Q2,32,Sénoufo,3,BF,sen,Nanerigé Sénoufo,I
5,Q2,32,Sénoufo,3,BF,sep,Sìcìté Sénoufo,I
5,Q2,32,Sénoufo,3,BF,seq,Senara Sénoufo,I
5,Q2,32,Sénoufo,3,BF,xrb,Eastern Karaboro,I
5,Q2,32,Sénoufo,27,CI,dyi,Djimini Senoufo,I
5,Q2,32,Sénoufo,27,CI,plr,Palaka Senoufo,I
5,Q2,32,Sénoufo,27,CI,seb,Shempire Senoufo,I
5,Q2,32,Sénoufo,27,CI,sef,Cebaara Senoufo,I
5,Q2,32,Sénoufo,27,CI,sev,Nyarafolo Senoufo,I
5,Q2,32,Sénoufo,27,CI,tgw,Tagwana Senoufo,I
5,Q2,33,Setswana,2,BW,tsn,Tswana,I
5,Q2,33,Setswana,13,NA,tsn,Tswana,I
5,Q2,33,Setswana,16,ZA,tsn,Tswana,I
5,Q2,34,Shangaan,30,SZ,tso,Tsonga,I
5,Q2,34,Shangaan,16,ZA,tso,Tsonga,I
5,Q2,34,Shangaan,20,ZW,tso,Tsonga,I
5,Q2,35,siSwati,30,SZ,ssw,Swati,I
5,Q2,35,siSwati,16,ZA,ssw,Swati,I
5,Q2,36,Tonga,10,MW,tog,Tonga (Nyasa),I
5,Q2,36,Tonga,30,SZ,tso,Tsonga,I
5,Q2,36,Tonga,16,ZA,tso,Tsonga,I
5,Q2,36,Tonga,19,ZM,toi,Tonga (Zambia),I
5,Q2,36,Tonga,20,ZW,toi,Tonga (Zambia),I
5,Q2,37,Vai,8,LR,vai,Vai,I
5,Q2,37,Vai,22,SL,vai,Vai,I
5,Q2,38,Venda,16,ZA,ven,Venda,I
5,Q2,38,Venda,20,ZW,ven,Venda,I
5,Q2,39,Yoruba,1,BJ,yor,Yoruba,I
5,Q2,39,Yoruba,14,NG,yor,Yoruba,I
5,Q2,39,Yoruba,24,TG,yor,Yoruba,I
5,Q2,102,Bariba,1,BJ,bba,Baatonum,I
5,Q2,103,Dendi,1,BJ,ddn,Dendi (Benin),I
5,Q2,105,Otamari,1,BJ,tbz,Ditammari,I
5,Q2,106,Peulh,1,BJ,fue,Borgu Fulfulde,I
5,Q2,106,Peulh,1,BJ,fuh,Western Niger Fulfulde,I
5,Q2,107,Yoa,1,BJ,pil,Yom,I
5,Q2,108,Boo,1,BJ,bqc,Boko (Benin),I
5,Q2,141,Sesarwa,2,BW,hio,Tsoa,I
5,Q2,142,Sekgalagadi,2,BW,xkv,Kgalagadi,I
5,Q2,143,Sesubia,2,BW,sbs,Subiya,I
5,Q2,144,Ikalanga/Sekala,2,BW,kck,Kalanga,I
5,Q2,145,Seherero,2,BW,her,Herero,I
5,Q2,146,Sembukushu,2,BW,mhw,Mbukushu,I
5,Q2,147,Sebirwa,2,BW,brl,Birwa,I
5,Q2,148,Sengologa,2,BW,xkv,Kgalagadi,I
5,Q2,149,Seyeyi,2,BW,yey,Yeyi,I
5,Q2,151,Sekgothu,2,BW,naq,Khoekhoe,I
5,Q2,152,Setswapong,2,BW,two,Tswapong,I
5,Q2,180,Mooré,3,BF,mos,Mossi,I
5,Q2,183,Gulmacema,3,BF,gux,Gourmanchéma,I
5,Q2,184,Gourounsi,3,BF,gur,Farefare,I
5,Q2,185,Bissa,3,BF,bib,Bissa,I
5,Q2,186,Birifor,3,BF,bfo,Malba Birifor,I
5,Q2,187,Bwamu,3,BF,bmq,Bomu,I
5,Q2,187,Bwamu,3,BF,box,Buamu,I
5,Q2,188,Dagari,3,BF,dgi,Northern Dagara,I
5,Q2,189,Fulse,3,BF,kfz,Koromfé,I
5,Q2,190,Goin,3,BF,cme,Cerma,I
5,Q2,191,Karaboro,3,BF,kza,Western Karaboro,I
5,Q2,191,Karaboro,3,BF,xrb,Eastern Karaboro,I
5,Q2,192,Kassena,3,BF,xsm,Kasem,I
5,Q2,194,Marka,3,BF,rkm,Marka,I
5,Q2,195,Samo,3,BF,sbd,Southern Samo,I
5,Q2,195,Samo,3,BF,stj,Matya Samo,I
5,Q2,195,Samo,3,BF,sym,Maya Samo,I
5,Q2,197,Sonrai,3,BF,hmb,Humburi Senni Songhay,I
5,Q2,198,Toussian,3,BF,tsp,Northern Toussian,I
5,Q2,198,Toussian,3,BF,wib,Southern Toussian,I
5,Q2,199,Dafing,3,BF,rkm,Marka,I
5,Q2,220,Crioulo,4,CV,kea,Kabuverdianu,I
5,Q2,260,Akan,5,GH,aka,Akan,M
5,Q2,261,Ewe,5,GH,ewe,Ewe,I
5,Q2,262,Ga/Dangbe,5,GH,ada,Adangme,I
5,Q2,262,Ga/Dangbe,5,GH,gaa,Ga,I
5,Q2,263,Dagbani,5,GH,dag,Dagbani,I
5,Q2,265,Dagaree,5,GH,dga,Southern Dagaare,I
5,Q2,266,Waala,5,GH,wlx,Wali (Ghana),I
5,Q2,267,Moshie,5,GH,mos,Mossi,I
5,Q2,268,Sissala,5,GH,sil,Tumulung Sisaala,I
5,Q2,268,Sissala,5,GH,ssl,Western Sisaala,I
5,Q2,269,Kotonkoli,5,GH,kdh,Tem,I
5,Q2,270,Talensi,5,GH,gur,Farefare,I
5,Q2,271,Kasina,5,GH,xsm,Kasem,I
5,Q2,272,Frafra,5,GH,gur,Farefare,I
5,Q2,273,Gruni,5,GH,gur,Farefare,I
5,Q2,274,Bimoba,5,GH,bim,Bimoba,I
5,Q2,275,Bulsa,5,GH,bwu,Buli (Ghana),I
5,Q2,276,Nabdam,5,GH,gur,Farefare,I
5,Q2,277,Kusasi,5,GH,kus,Kusaal,I
5,Q2,278,Mampruli,5,GH,maw,Mampruli,I
5,Q2,280,Guan,5,GH,gwx,Gua,I
5,Q2,281,Gonja,5,GH,gjn,Gonja,I
5,Q2,282,Nzema,5,GH,nzi,Nzima,I
5,Q2,283,Other Northern Languages,5,GH,und,Undetermined,S
5,Q2,300,Kikuyu,6,KE,kik,Kikuyu,I
5,Q2,302,Luhya,6,KE,luy,Luyia,M
5,Q2,303,Kamba,6,KE,kam,Kamba (Kenya),I
5,Q2,304,Kalenjin,6,KE,kln,Kalenjin,M
5,Q2,305,Kisii,6,KE,guz,Gusii,I
5,Q2,306,Meru / Embu,6,KE,ebu,Embu,I
5,Q2,306,Meru / Embu,6,KE,mer,Meru,I
5,Q2,307,Maasai / Samburu,6,KE,mas,Masai,I
5,Q2,307,Maasai / Samburu,6,KE,saq,Samburu,I
5,Q2,308,Mijikenda,6,KE,dig,Digo,I
5,Q2,308,Mijikenda,6,KE,dug,Duruma,I
5,Q2,308,Mijikenda,6,KE,nyf,Giryama,I
5,Q2,309,Taita,6,KE,dav,Taita,I
5,Q2,310,Somali,6,KE,som,Somali,I
5,Q2,311,Pokot,6,KE,pko,Pökoot,I
5,Q2,312,Turkana,6,KE,tuv,Turkana,I
5,Q2,313,Tharaka,6,KE,thk,Tharaka,I
5,Q2,314,Teso,6,KE,teo,Teso,I
5,Q2,315,Sabaot,6,KE,spy,Sabaot,I
5,Q2,316,Rendile,6,KE,rel,Rendille,I
5,Q2,317,Pokomo,6,KE,pkb,Pokomo,I
5,Q2,318,Mbeere,6,KE,ebu,Embu,I
5,Q2,319,Kuria,6,KE,kuj,Kuria,I
5,Q2,320,Borana,6,KE,gax,Borana-Arsi-Guji Oromo,I
5,Q2,322,Oroma,6,KE,orm,Oromo,M
5,Q2,340,Sesotho,7,LS,sot,Southern Sotho,I
5,Q2,341,Sephuthi,7,LS,ssw,Swati,I
5,Q2,342,Sethepu,7,LS,xho,Xhosa,I
5,Q2,381,Belle,8,LR,blh,Kuwaa,I
5,Q2,382,Dei,8,LR,dee,Dewoin,I
5,Q2,383,Gbandi,8,LR,bza,Bandi,I
5,Q2,384,Gio,8,LR,dnj,Dan,I
5,Q2,385,Gola,8,LR,gol,Gola,I
5,Q2,386,Grebo,8,LR,gbo,Northern Grebo,I
5,Q2,386,Grebo,8,LR,gec,Gboloo Grebo,I
5,Q2,386,Grebo,8,LR,grj,Southern Grebo,I
5,Q2,386,Grebo,8,LR,grv,Central Grebo,I
5,Q2,386,Grebo,8,LR,gry,Barclayville Grebo,I
5,Q2,388,Kpelle,8,LR,xpe,Liberia Kpelle,I
5,Q2,389,Krahn,8,LR,kqo,Eastern Krahn,I
5,Q2,389,Krahn,8,LR,krw,Western Krahn,I
5,Q2,391,Lorma,8,LR,lom,Loma (Liberia),I
5,Q2,392,Mandingo,8,LR,mzj,Manya,I
5,Q2,396,Simple Liberian English,8,LR,lir,Liberian English,I
5,Q2,420,"""Official"" Malagasy",9,MG,plt,Plateau Malagasy,I
5,Q2,421,Malagasy dialect,9,MG,mlg,Malagasy,M
5,Q2,460,Chitumbuka,10,MW,tum,Tumbuka,I
5,Q2,461,Chinkhonde,10,MW,nyy,Nyakyusa-Ngonde,I
5,Q2,462,Chilambya,10,MW,lai,Lambya,I
5,Q2,464,Chiyao,10,MW,yao,Yao,I
5,Q2,465,Chingoni,10,MW,nya,Nyanja,I
5,Q2,466,Chilomwe,10,MW,lon,Malawi Lomwe,I
5,Q2,467,Chimang’anja,10,MW,swk,Malawi Sena,I
5,Q2,468,Chisena,10,MW,swk,Malawi Sena,I
5,Q2,469,Chisukwa,10,MW,ndh,Ndali,I
5,Q2,470,Chisenga,10,MW,tum,Tumbuka,I
5,Q2,472,Chindali,10,MW,ndh,Ndali,I
5,Q2,473,Chinyakyusa,10,MW,nyy,Nyakyusa-Ngonde,I
5,Q2,502,Bella,11,ML,ses,Koyraboro Senni Songhai,I
5,Q2,504,Bozo,11,ML,boz,Tiéyaxo Bozo,I
5,Q2,504,Bozo,11,ML,bze,Jenaama Bozo,I
5,Q2,505,Dogon,11,ML,dds,Donno So Dogon,I
5,Q2,505,Dogon,11,ML,djm,Jamsay Dogon,I
5,Q2,505,Dogon,11,ML,dtm,Tomo Kan Dogon,I
5,Q2,505,Dogon,11,ML,dts,Toro So Dogon,I
5,Q2,507,Kakolo,11,ML,xkg,Kagoro,I
5,Q2,508,Khassonké,11,ML,kao,Xaasongaxango,I
5,Q2,509,Malinké,11,ML,kao,Xaasongaxango,I
5,Q2,509,Malinké,11,ML,mlq,Western Maninkakan,I
5,Q2,509,Malinké,11,ML,mwk,Kita Maninkakan,I
5,Q2,510,Maure,11,ML,mey,Hassaniyya,I
5,Q2,511,Mianka,11,ML,myk,Mamara Senoufo,I
5,Q2,513,Peulh / Fulfude,11,ML,ffm,Maasina Fulfulde,I
5,Q2,514,Samogo,11,ML,dux,Duungooma,I
5,Q2,515,Senufo,11,ML,myk,Mamara Senoufo,I
5,Q2,515,Senufo,11,ML,shz,Syenara Senoufo,I
5,Q2,515,Senufo,11,ML,spp,Supyire Senoufo,I
5,Q2,516,Soninké / Sarakollé,11,ML,snk,Soninke,I
5,Q2,517,Sonrhaï,11,ML,hmb,Humburi Senni Songhay,I
5,Q2,517,Sonrhaï,11,ML,khq,Koyra Chiini Songhay,I
5,Q2,517,Sonrhaï,11,ML,ses,Koyraboro Senni Songhai,I
5,Q2,518,Tamasheq,11,ML,taq,Tamasheq,I
5,Q2,518,Tamasheq,11,ML,ttq,Tawallammat Tamajaq,I
5,Q2,540,Makua,12,MZ,mgh,Makhuwa-Meetto,I
5,Q2,540,Makua,12,MZ,mhm,Makhuwa-Moniga,I
5,Q2,540,Makua,12,MZ,vmk,Makhuwa-Shirima,I
5,Q2,540,Makua,12,MZ,vmw,Makhuwa,I
5,Q2,540,Makua,12,MZ,xmc,Makhuwa-Marrevone,I
5,Q2,540,Makua,12,MZ,xsq,Makhuwa-Saka,I
5,Q2,541,Sena,12,MZ,seh,Sena,I
5,Q2,544,Changana,12,MZ,tso,Tsonga,I
5,Q2,545,Chope,12,MZ,cce,Chopi,I
5,Q2,546,Bitonga,12,MZ,toh,Gitonga,I
5,Q2,547,Makonde,12,MZ,kde,Makonde,I
5,Q2,548,Chuabo,12,MZ,chw,Chuwabu,I
5,Q2,549,Ajaua,12,MZ,yao,Yao,I
5,Q2,551,Chibarue,12,MZ,bwg,Barwe,I
5,Q2,552,Chimarenge,12,MZ,vmr,Marenje,I
5,Q2,553,Chinhungue,12,MZ,mxc,Manyika,I
5,Q2,554,Chitewe,12,MZ,twx,Tewe,I
5,Q2,555,Chitswa,12,MZ,tsc,Tswa,I
5,Q2,556,Chitawala,12,MZ,twl,Tawara,I
5,Q2,557,Kimuani,12,MZ,wmw,Mwani,I
5,Q2,558,Lomwe,12,MZ,ngl,Lomwe,I
5,Q2,559,Manhawa,12,MZ,mny,Manyawa,I
5,Q2,560,Ronga,12,MZ,rng,Ronga,I
5,Q2,561,Tacuane,12,MZ,tke,Takwane,I
5,Q2,562,Chimanica,12,MZ,mxc,Manyika,I
5,Q2,581,German,13,NA,deu,German,I
5,Q2,582,Nama/Damara,13,NA,naq,Khoekhoe,I
5,Q2,583,Oshiwambo (Oshindonga/Oshikwanyama),13,NA,kua,Kuanyama,I
5,Q2,583,Oshiwambo (Oshindonga/Oshikwanyama),13,NA,ndo,Ndonga,I
5,Q2,584,Otjiherero,13,NA,her,Herero,I
5,Q2,585,Rukwangali,13,NA,kwn,Kwangali,I
5,Q2,586,Rugririku/Rumanyo,13,NA,diu,Diriku,I
5,Q2,587,Thimbukushu,13,NA,mhw,Mbukushu,I
5,Q2,588,Silozi,13,NA,loz,Lozi,I
5,Q2,590,Masubia,13,NA,sbs,Subiya,I
5,Q2,621,Igbo,14,NG,ibo,Igbo,I
5,Q2,623,Pidgin English,14,NG,pcm,Nigerian Pidgin,I
5,Q2,624,Efik,14,NG,efi,Efik,I
5,Q2,625,Ebira,14,NG,igb,Ebira,I
5,Q2,626,Fulani,14,NG,fub,Adamawa Fulfulde,I
5,Q2,627,Isoko,14,NG,iso,Isoko,I
5,Q2,628,Ibibio,14,NG,ibb,Ibibio,I
5,Q2,629,Kanuri,14,NG,kau,Kanuri,M
5,Q2,630,Tiv,14,NG,tiv,Tiv,I
5,Q2,631,Nupe,14,NG,nup,Nupe-Nupe-Tako,I
5,Q2,632,Ijaw,14,NG,ijc,Izon,I
5,Q2,632,Ijaw,14,NG,ijs,Southeast Ijo,I
5,Q2,633,Edo,14,NG,bin,Bini,I
5,Q2,634,Igala,14,NG,igl,Igala,I
5,Q2,635,Urhobo,14,NG,urh,Urhobo,I
5,Q2,636,Ogoni,14,NG,ogo,Khana,I
5,Q2,637,Anang,14,NG,anw,Anaang,I
5,Q2,638,Ikwere,14,NG,ikw,Ikwere,I
5,Q2,639,Idoma,14,NG,idu,Idoma,I
5,Q2,640,Esan,14,NG,ish,Esan,I
5,Q2,641,Nembe,14,NG,ijs,Southeast Ijo,I
5,Q2,642,Jukun,14,NG,jbu,Jukun Takum,I
5,Q2,643,Okrika,14,NG,okr,Kirike,I
5,Q2,644,Yakhor,14,NG,yaz,Lokaa,I
5,Q2,645,Ika,14,NG,ikk,Ika,I
5,Q2,646,Okpe,14,NG,oke,Okpe (Southwestern Edo),I
5,Q2,647,Tarok,14,NG,yer,Tarok,I
5,Q2,648,Ibaji,14,NG,igl,Igala,I
5,Q2,649,Migili,14,NG,mgi,Lijili,I
5,Q2,650,Gbagyi,14,NG,gbr,Gbagyi,I
5,Q2,651,Gwoza,14,NG,gdf,Guduf-Gava,I
5,Q2,651,Gwoza,14,NG,ngs,Gvoko,I
5,Q2,652,Bajju,14,NG,kaj,Jju,I
5,Q2,653,Ekpeye,14,NG,ekp,Ekpeye,I
5,Q2,654,Kataf,14,NG,kcg,Tyap,I
5,Q2,655,Mada,14,NG,mda,Mada (Nigeria),I
5,Q2,656,Kalabari,14,NG,ijn,Kalabari,I
5,Q2,657,Sayawa,14,NG,say,Saya,I
5,Q2,658,Ohafia,14,NG,ibo,Igbo,I
5,Q2,660,Wolof,15,SN,wol,Wolof,I
5,Q2,661,Pulaar/Toucouleur,15,SN,fuc,Pulaar,I
5,Q2,662,Serer,15,SN,srr,Serer,I
5,Q2,664,Soninke,15,SN,snk,Soninke,I
5,Q2,665,Diola,15,SN,dyo,Jola-Fonyi,I
5,Q2,666,Manjack,15,SN,mfv,Mandjak,I
5,Q2,667,Bainouk,15,SN,bcb,Bainouk-Samik,I
5,Q2,667,Bainouk,15,SN,bcz,Bainouk-Gunyaamolo,I
5,Q2,668,Bassari,15,SN,bsc,Bassari,I
5,Q2,702,Xhosa,16,ZA,xho,Xhosa,I
5,Q2,703,Pedi/Spedi/North Sotho,16,ZA,nso,Pedi,I
5,Q2,704,Sesotho/Sotho/South Sotho,16,ZA,sot,Southern Sotho,I
5,Q2,709,Zulu,16,ZA,zul,Zulu,I
5,Q2,710,Asian/Other,16,ZA,hin,Hindi,I
5,Q2,740,Kinyakyusa,17,TZ,nyy,Nyakyusa-Ngonde,I
5,Q2,741,Kichaga,17,TZ,old,Mochi,I
5,Q2,742,Kihaya,17,TZ,hay,Haya,I
5,Q2,743,Kingoni,17,TZ,ngo,Ngoni,I
5,Q2,744,Kikwere,17,TZ,ked,Kerewe,I
5,Q2,745,Kipare,17,TZ,asa,Asu (Tanzania),I
5,Q2,746,Kihehe,17,TZ,heh,Hehe,I
5,Q2,747,Kimakonde,17,TZ,kde,Makonde,I
5,Q2,748,Kinyamwezi,17,TZ,nym,Nyamwezi,I
5,Q2,749,Kisukuma,17,TZ,suk,Sukuma,I
5,Q2,750,Kimasai,17,TZ,mas,Masai,I
5,Q2,751,Kimeru,17,TZ,rwk,Rwa,I
5,Q2,752,Kikurya,17,TZ,kuj,Kuria,I
5,Q2,753,Kigogo,17,TZ,gog,Gogo,I
5,Q2,754,Kiluguru,17,TZ,ruf,Luguru,I
5,Q2,755,Kifipa,17,TZ,fip,Fipa,I
5,Q2,756,Kimanyema,17,TZ,nym,Nyamwezi,I
5,Q2,757,Kinyiramba,17,TZ,nim,Nilamba,I
5,Q2,758,Kinyaturu,17,TZ,rim,Nyaturu,I
5,Q2,759,Kibena,17,TZ,bez,Bena (Tanzania),I
5,Q2,762,Kiiraqi,17,TZ,irk,Iraqw,I
5,Q2,763,Kijaluo,17,TZ,luo,Luo (Kenya and Tanzania),I
5,Q2,764,Kijita,17,TZ,jit,Jita,I
5,Q2,765,Kikinga,17,TZ,zga,Kinga,I
5,Q2,766,Kitongwe,17,TZ,tny,Tongwe,I
5,Q2,767,Kimwera,17,TZ,mwe,Mwera (Chimwera),I
5,Q2,768,Kindali,17,TZ,ndh,Ndali,I
5,Q2,769,Kindendeule,17,TZ,dne,Ndendeule,I
5,Q2,770,Kinyambo,17,TZ,now,Nyambo,I
5,Q2,771,Kipogoro,17,TZ,poy,Pogolo,I
5,Q2,772,Kisambaa,17,TZ,ksb,Shambala,I
5,Q2,773,Kiyao,17,TZ,yao,Yao,I
5,Q2,774,Kizaramo,17,TZ,zaj,Zaramo,I
5,Q2,775,Kizigua,17,TZ,ziw,Zigula,I
5,Q2,776,Kizinza,17,TZ,zin,Zinza,I
5,Q2,779,Kiiraq,17,TZ,irk,Iraqw,I
5,Q2,780,Luganda,18,UG,lug,Ganda,I
5,Q2,781,Runyankole,18,UG,nyn,Nyankole,I
5,Q2,782,Runyoro,18,UG,nyo,Nyoro,I
5,Q2,783,Lusoga,18,UG,xog,Soga,I
5,Q2,784,Lumasaba,18,UG,myx,Masaaba,I
5,Q2,785,Lukhonjo,18,UG,koo,Konzo,I
5,Q2,786,Lunyoro,18,UG,nyo,Nyoro,I
5,Q2,787,Ateso,18,UG,teo,Teso,I
5,Q2,789,Alur,18,UG,alz,Alur,I
5,Q2,790,Lugbara,18,UG,lgg,Lugbara,I
5,Q2,791,Madi,18,UG,mhi,Ma'di,I
5,Q2,791,Madi,18,UG,snm,Southern Ma'di,I
5,Q2,792,Japadhola,18,UG,adh,Adhola,I
5,Q2,793,Lusamia,18,UG,lsm,Saamia,I
5,Q2,794,Lugwere,18,UG,gwr,Gwere,I
5,Q2,795,Rukiga,18,UG,cgg,Chiga,I
5,Q2,796,Rutooro,18,UG,ttj,Tooro,I
5,Q2,797,Langi,18,UG,laj,Lango (Uganda),I
5,Q2,798,Kupsabinyi,18,UG,kpz,Kupsabiny,I
5,Q2,799,Ngakarimajong,18,UG,kdj,Karamojong,I
5,Q2,800,Rutagwenda,18,UG,nyo,Nyoro,I
5,Q2,801,Rufumbira,18,UG,kin,Kinyarwanda,I
5,Q2,802,Runyarwanda,18,UG,kin,Kinyarwanda,I
5,Q2,803,Rululi,18,UG,ruc,Ruuli,I
5,Q2,804,Aringa,18,UG,luc,Aringa,I
5,Q2,805,Kumam,18,UG,kdi,Kumam,I
5,Q2,806,Kakwa,18,UG,keo,Kakwa,I
5,Q2,820,Bemba,19,ZM,bem,Bemba (Zambia),I
5,Q2,823,Lozi,19,ZM,loz,Lozi,I
5,Q2,824,Chewa,19,ZM,nya,Nyanja,I
5,Q2,825,Nsenga,19,ZM,nse,Nsenga,I
5,Q2,826,Tumbuka,19,ZM,tum,Tumbuka,I
5,Q2,827,Kaonde,19,ZM,kqn,Kaonde,I
5,Q2,828,Luvale,19,ZM,lue,Luvale,I
5,Q2,829,Namwanga,19,ZM,mwn,Nyamwanga,I
5,Q2,830,Lunda,19,ZM,lun,Lunda,I
5,Q2,831,Bisa,19,ZM,leb,Lala-Bisa,I
5,Q2,832,Nkoya,19,ZM,nka,Nkoya,I
5,Q2,833,Mambwe,19,ZM,mgr,Mambwe-Lungu,I
5,Q2,834,Lenje,19,ZM,leh,Lenje,I
5,Q2,835,Ngoni,19,ZM,nse,Nsenga,I
5,Q2,836,Soli,19,ZM,sby,Soli,I
5,Q2,837,Ila,19,ZM,ilb,Ila,I
5,Q2,838,Ushi,19,ZM,auh,Aushi,I
5,Q2,840,Mbunda,19,ZM,mck,Mbunda,I
5,Q2,841,Kunda,19,ZM,kdn,Kunda,I
5,Q2,841,Kunda,19,ZM,nya,Nyanja,I
5,Q2,842,Lala,19,ZM,leb,Lala-Bisa,I
5,Q2,844,Lungu,19,ZM,mgr,Mambwe-Lungu,I
5,Q2,846,Senga,19,ZM,nse,Nsenga,I
5,Q2,847,Tokaleya,19,ZM,toi,Tonga (Zambia),I
5,Q2,848,Bwile,19,ZM,bwc,Bwile,I
5,Q2,849,Ngumbo,19,ZM,bem,Bemba (Zambia),I
5,Q2,851,Tabwa,19,ZM,tap,Taabwa,I
5,Q2,852,Goba,19,ZM,sna,Shona,I
5,Q2,861,Shona,20,ZW,sna,Shona,I
5,Q2,862,Zezuru,20,ZW,sna,Shona,I
5,Q2,863,Korekore,20,ZW,sna,Shona,I
5,Q2,864,Karanga,20,ZW,sna,Shona,I
5,Q2,865,Manyika,20,ZW,mxc,Manyika,I
5,Q2,868,Kalanga,20,ZW,kck,Kalanga,I
5,Q2,870,Vhitori,20,ZW,sna,Shona,I
5,Q2,872,Nambya,20,ZW,nmq,Nambya,I
5,Q2,873,Maungwe,20,ZW,mxc,Manyika,I
5,Q2,874,Buja,20,ZW,sna,Shona,I
5,Q2,875,Bocha,20,ZW,mxc,Manyika,I
5,Q2,900,Creole,21,MU,mfe,Morisyen,I
5,Q2,901,Bhojpuri,21,MU,bho,Bhojpuri,I
5,Q2,930,Krio,22,SL,kri,Krio,I
5,Q2,932,Temne,22,SL,tem,Timne,I
5,Q2,933,Limba,22,SL,lia,West-Central Limba,I
5,Q2,933,Limba,22,SL,lma,East Limba,I
